Country Name,Series Name,Time,Value
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1980,
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1981,
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1982,
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1983,
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1984,
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1985,
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1986,
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1987,
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1988,
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1989,
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1990,
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1991,43.256
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1992,43.244
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1993,43.207
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1994,43.162
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1995,43.125
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1996,43.071
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1997,43.031
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1998,43.007
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1999,43.003
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2000,43.007
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2001,43.041
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2002,43.098
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2003,43.164
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2004,43.235
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2005,43.311
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2006,43.259
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2007,43.216
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2008,43.178
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2009,43.153
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2010,43.133
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2011,43.178
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2012,43.244
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2013,43.308
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2014,43.374
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2015,42.924
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2016,42.472
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2017,42.021
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2018,40.493
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2019,38.965
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2020,36.711
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2021,36.263
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2022,32.333
Afghanistan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2023,31.268
Afghanistan,GDP per capita (constant 2015 US$),1980,
Afghanistan,GDP per capita (constant 2015 US$),1981,
Afghanistan,GDP per capita (constant 2015 US$),1982,
Afghanistan,GDP per capita (constant 2015 US$),1983,
Afghanistan,GDP per capita (constant 2015 US$),1984,
Afghanistan,GDP per capita (constant 2015 US$),1985,
Afghanistan,GDP per capita (constant 2015 US$),1986,
Afghanistan,GDP per capita (constant 2015 US$),1987,
Afghanistan,GDP per capita (constant 2015 US$),1988,
Afghanistan,GDP per capita (constant 2015 US$),1989,
Afghanistan,GDP per capita (constant 2015 US$),1990,
Afghanistan,GDP per capita (constant 2015 US$),1991,
Afghanistan,GDP per capita (constant 2015 US$),1992,
Afghanistan,GDP per capita (constant 2015 US$),1993,
Afghanistan,GDP per capita (constant 2015 US$),1994,
Afghanistan,GDP per capita (constant 2015 US$),1995,
Afghanistan,GDP per capita (constant 2015 US$),1996,
Afghanistan,GDP per capita (constant 2015 US$),1997,
Afghanistan,GDP per capita (constant 2015 US$),1998,
Afghanistan,GDP per capita (constant 2015 US$),1999,
Afghanistan,GDP per capita (constant 2015 US$),2000,317.5844705
Afghanistan,GDP per capita (constant 2015 US$),2001,285.5021939
Afghanistan,GDP per capita (constant 2015 US$),2002,344.2241808
Afghanistan,GDP per capita (constant 2015 US$),2003,347.4152392
Afghanistan,GDP per capita (constant 2015 US$),2004,338.7393961
Afghanistan,GDP per capita (constant 2015 US$),2005,363.5414673
Afghanistan,GDP per capita (constant 2015 US$),2006,367.4858493
Afghanistan,GDP per capita (constant 2015 US$),2007,410.8616104
Afghanistan,GDP per capita (constant 2015 US$),2008,418.5231706
Afghanistan,GDP per capita (constant 2015 US$),2009,490.272834
Afghanistan,GDP per capita (constant 2015 US$),2010,544.6892941
Afghanistan,GDP per capita (constant 2015 US$),2011,527.1973365
Afghanistan,GDP per capita (constant 2015 US$),2012,570.6760614
Afghanistan,GDP per capita (constant 2015 US$),2013,582.1039759
Afghanistan,GDP per capita (constant 2015 US$),2014,576.4878173
Afghanistan,GDP per capita (constant 2015 US$),2015,566.8811297
Afghanistan,GDP per capita (constant 2015 US$),2016,564.9208406
Afghanistan,GDP per capita (constant 2015 US$),2017,563.4882365
Afghanistan,GDP per capita (constant 2015 US$),2018,553.973306
Afghanistan,GDP per capita (constant 2015 US$),2019,559.140954
Afghanistan,GDP per capita (constant 2015 US$),2020,529.1449097
Afghanistan,GDP per capita (constant 2015 US$),2021,407.6165052
Afghanistan,GDP per capita (constant 2015 US$),2022,372.6158948
Afghanistan,GDP per capita (constant 2015 US$),2023,
Afghanistan,Government Effectiveness: Estimate,1980,
Afghanistan,Government Effectiveness: Estimate,1981,
Afghanistan,Government Effectiveness: Estimate,1982,
Afghanistan,Government Effectiveness: Estimate,1983,
Afghanistan,Government Effectiveness: Estimate,1984,
Afghanistan,Government Effectiveness: Estimate,1985,
Afghanistan,Government Effectiveness: Estimate,1986,
Afghanistan,Government Effectiveness: Estimate,1987,
Afghanistan,Government Effectiveness: Estimate,1988,
Afghanistan,Government Effectiveness: Estimate,1989,
Afghanistan,Government Effectiveness: Estimate,1990,
Afghanistan,Government Effectiveness: Estimate,1991,
Afghanistan,Government Effectiveness: Estimate,1992,
Afghanistan,Government Effectiveness: Estimate,1993,
Afghanistan,Government Effectiveness: Estimate,1994,
Afghanistan,Government Effectiveness: Estimate,1995,
Afghanistan,Government Effectiveness: Estimate,1996,-2.175166607
Afghanistan,Government Effectiveness: Estimate,1997,
Afghanistan,Government Effectiveness: Estimate,1998,-2.102291822
Afghanistan,Government Effectiveness: Estimate,1999,
Afghanistan,Government Effectiveness: Estimate,2000,-2.173946142
Afghanistan,Government Effectiveness: Estimate,2001,
Afghanistan,Government Effectiveness: Estimate,2002,-1.587687016
Afghanistan,Government Effectiveness: Estimate,2003,-1.175768018
Afghanistan,Government Effectiveness: Estimate,2004,-0.945146263
Afghanistan,Government Effectiveness: Estimate,2005,-1.228815675
Afghanistan,Government Effectiveness: Estimate,2006,-1.473651528
Afghanistan,Government Effectiveness: Estimate,2007,-1.440110564
Afghanistan,Government Effectiveness: Estimate,2008,-1.527795076
Afghanistan,Government Effectiveness: Estimate,2009,-1.50775218
Afghanistan,Government Effectiveness: Estimate,2010,-1.478315592
Afghanistan,Government Effectiveness: Estimate,2011,-1.474100471
Afghanistan,Government Effectiveness: Estimate,2012,-1.375535131
Afghanistan,Government Effectiveness: Estimate,2013,-1.401462913
Afghanistan,Government Effectiveness: Estimate,2014,-1.361646175
Afghanistan,Government Effectiveness: Estimate,2015,-1.397394896
Afghanistan,Government Effectiveness: Estimate,2016,-1.291468024
Afghanistan,Government Effectiveness: Estimate,2017,-1.386596799
Afghanistan,Government Effectiveness: Estimate,2018,-1.50175786
Afghanistan,Government Effectiveness: Estimate,2019,-1.519112587
Afghanistan,Government Effectiveness: Estimate,2020,-1.611539483
Afghanistan,Government Effectiveness: Estimate,2021,-1.670587897
Afghanistan,Government Effectiveness: Estimate,2022,-1.880034804
Afghanistan,Government Effectiveness: Estimate,2023,-1.987013698
Afghanistan,Gini index,1980,
Afghanistan,Gini index,1981,
Afghanistan,Gini index,1982,
Afghanistan,Gini index,1983,
Afghanistan,Gini index,1984,
Afghanistan,Gini index,1985,
Afghanistan,Gini index,1986,
Afghanistan,Gini index,1987,
Afghanistan,Gini index,1988,
Afghanistan,Gini index,1989,
Afghanistan,Gini index,1990,
Afghanistan,Gini index,1991,
Afghanistan,Gini index,1992,
Afghanistan,Gini index,1993,
Afghanistan,Gini index,1994,
Afghanistan,Gini index,1995,
Afghanistan,Gini index,1996,
Afghanistan,Gini index,1997,
Afghanistan,Gini index,1998,
Afghanistan,Gini index,1999,
Afghanistan,Gini index,2000,
Afghanistan,Gini index,2001,
Afghanistan,Gini index,2002,
Afghanistan,Gini index,2003,
Afghanistan,Gini index,2004,
Afghanistan,Gini index,2005,
Afghanistan,Gini index,2006,
Afghanistan,Gini index,2007,
Afghanistan,Gini index,2008,
Afghanistan,Gini index,2009,
Afghanistan,Gini index,2010,
Afghanistan,Gini index,2011,
Afghanistan,Gini index,2012,
Afghanistan,Gini index,2013,
Afghanistan,Gini index,2014,
Afghanistan,Gini index,2015,
Afghanistan,Gini index,2016,
Afghanistan,Gini index,2017,
Afghanistan,Gini index,2018,
Afghanistan,Gini index,2019,
Afghanistan,Gini index,2020,
Afghanistan,Gini index,2021,
Afghanistan,Gini index,2022,
Afghanistan,Gini index,2023,
Afghanistan,"Life expectancy at birth, total (years)",1980,39.618
Afghanistan,"Life expectancy at birth, total (years)",1981,40.164
Afghanistan,"Life expectancy at birth, total (years)",1982,37.766
Afghanistan,"Life expectancy at birth, total (years)",1983,38.187
Afghanistan,"Life expectancy at birth, total (years)",1984,33.329
Afghanistan,"Life expectancy at birth, total (years)",1985,33.55
Afghanistan,"Life expectancy at birth, total (years)",1986,39.396
Afghanistan,"Life expectancy at birth, total (years)",1987,39.844
Afghanistan,"Life expectancy at birth, total (years)",1988,43.958
