Country Name,Time,"Population, total",GDP per person employed (constant 2021 PPP $),"Inflation, consumer prices (annual %)",Political Stability and Absence of Violence/Terrorism: Estimate,"Life expectancy at birth, total (years)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Trade (% of GDP)
Afghanistan,1989,11874088,..,..,..,45.158,..,..
Afghanistan,1990,12045660,..,..,..,45.967,..,..
Afghanistan,1991,12238879,..,..,..,46.663,7.946,..
Afghanistan,1992,13278974,..,..,..,47.596,7.94,..
Afghanistan,1993,14943172,..,..,..,51.466,7.961,..
Afghanistan,1994,16250794,..,..,..,51.495,7.98,..
Afghanistan,1995,17065836,..,..,..,52.544,7.967,..
Afghanistan,1996,17763266,..,..,-2.417309523,53.243,7.941,..
Afghanistan,1997,18452091,..,..,..,53.634,7.92,..
Afghanistan,1998,19159996,..,..,-2.427354574,52.943,7.941,..
Afghanistan,1999,19887785,..,..,..,54.846,7.953,..
Afghanistan,2000,20130327,7527.301893,..,-2.438968897,55.298,7.955,..
Afghanistan,2001,20284307,6779.737926,..,..,55.798,7.958,..
Afghanistan,2002,21378117,8273.197951,..,-2.035033703,56.454,7.939,..
Afghanistan,2003,22733049,8454.718762,..,-2.198372364,57.344,7.922,..
Afghanistan,2004,23560654,8249.001087,..,-2.295682192,57.944,7.914,..
Afghanistan,2005,24404567,8819.968106,12.68626872,-2.06750989,58.361,7.914,..
Afghanistan,2006,25424094,8896.091451,6.78459655,-2.219134569,58.684,7.918,..
Afghanistan,2007,25909852,9892.889946,8.680570785,-2.41337347,59.111,7.908,..
Afghanistan,2008,26482622,10001.28581,26.41866415,-2.69136095,59.852,7.92,..
Afghanistan,2009,27466101,11627.16889,-6.811161089,-2.71142149,60.364,7.914,..
Afghanistan,2010,28284089,12815.54441,2.178537524,-2.579151869,60.851,7.914,..
Afghanistan,2011,29347708,12288.86404,11.80418581,-2.502059698,61.419,7.916,..
Afghanistan,2012,30560034,13175.81739,6.441212809,-2.418561459,61.923,7.909,..
Afghanistan,2013,31622704,13313.52432,7.385771784,-2.519349098,62.417,7.919,..
