Country Name,Time,Political Stability and Absence of Violence/Terrorism: Estimate,"Unemployment, total (% of total labor force) (modeled ILO estimate) ",Trade (% of GDP),"GDP per capita, PPP (constant 2021 international $) ","Life expectancy at birth, total (years)","Population, total ","Inflation, consumer prices (annual %)",
Afghanistan,1980,..,..,..,..,39.618,13169311,..,
Afghanistan,1981,..,..,..,..,40.164,11937581,..,
Afghanistan,1982,..,..,..,..,37.766,10991378,..,
Afghanistan,1983,..,..,..,..,38.187,10917982,..,
Afghanistan,1984,..,..,..,..,33.329,11190221,..,
Afghanistan,1985,..,..,..,..,33.55,11426852,..,
Afghanistan,1986,..,..,..,..,39.396,11420074,..,
Afghanistan,1987,..,..,..,..,39.844,11387818,..,
Afghanistan,1988,..,..,..,..,43.958,11523298,..,
Afghanistan,1989,..,..,..,..,45.158,11874088,..,
Afghanistan,1990,..,..,..,..,45.967,12045660,..,
Afghanistan,1991,..,7.946,..,..,46.663,12238879,..,
Afghanistan,1992,..,7.94,..,..,47.596,13278974,..,
Afghanistan,1993,..,7.961,..,..,51.466,14943172,..,
Afghanistan,1994,..,7.98,..,..,51.495,16250794,..,
Afghanistan,1995,..,7.967,..,..,52.544,17065836,..,
Afghanistan,1996,-2.417309523,7.941,..,..,53.243,17763266,..,
Afghanistan,1997,..,7.92,..,..,53.634,18452091,..,
Afghanistan,1998,-2.427354574,7.941,..,..,52.943,19159996,..,
Afghanistan,1999,..,7.953,..,..,54.846,19887785,..,
Afghanistan,2000,-2.438968897,7.955,..,1617.826475,55.298,20130327,..,
Afghanistan,2001,..,7.958,..,1454.110782,55.798,20284307,..,
Afghanistan,2002,-2.035033703,7.939,..,1774.308743,56.454,21378117,..,
Afghanistan,2003,-2.198372364,7.922,..,1815.9282,57.344,22733049,..,
Afghanistan,2004,-2.295682192,7.914,..,1776.918207,57.944,23560654,..,
Afghanistan,2005,-2.06750989,7.914,..,1908.114782,58.361,24404567,12.68626872,
Afghanistan,2006,-2.219134569,7.918,..,1929.723897,58.684,25424094,6.78459655,
Afghanistan,2007,-2.41337347,7.908,..,2155.353068,59.111,25909852,8.680570785,
Afghanistan,2008,-2.69136095,7.92,..,2191.504356,59.852,26482622,26.41866415,
Afghanistan,2009,-2.71142149,7.914,..,2565.022086,60.364,27466101,-6.811161089,
Afghanistan,2010,-2.579151869,7.914,..,2848.586061,60.851,28284089,2.178537524,
Afghanistan,2011,-2.502059698,7.916,..,2757.052587,61.419,29347708,11.80418581,
Afghanistan,2012,-2.418561459,7.909,..,2985.319145,61.923,30560034,6.441212809,
Afghanistan,2013,-2.519349098,7.919,..,3046.579931,62.417,31622704,7.385771784,
Afghanistan,2014,-2.411068439,7.915,..,3017.942544,62.545,32792523,4.673996035,
Afghanistan,2015,-2.56262517,9.011,..,2967.692067,62.659,33831764,-0.661709165,
Afghanistan,2016,-2.662156105,10.1,..,2958.785399,63.136,34700612,4.383891955,
Afghanistan,2017,-2.794975519,11.184,..,2952.998916,63.016,35688935,4.975951506,
Afghanistan,2018,-2.753441334,11.206,..,2902.392113,63.081,36743039,0.626149149,
Afghanistan,2019,-2.65253973,11.224,..,2927.245144,63.565,37856121,2.302372515,
Afghanistan,2020,-2.702721119,11.71,46.70989455,2769.685745,62.575,39068979,..,
Afghanistan,2021,-2.518676043,11.934,51.41171637,2144.16657,61.982,40000412,..,
Afghanistan,2022,-2.544955969,14.1,72.88546961,1981.710168,62.879,40578842,..,
Afghanistan,2023,-2.484080553,14.386,67.27334328,1992.424394,..,41454761,..,
Albania,1980,..,..,47.4940925,..,70.478,2671997,..,
Albania,1981,..,..,46.10046628,..,70.73,2726056,..,
Albania,1982,..,..,44.81056161,..,71.023,2784278,..,
Albania,1983,..,..,40.4106676,..,71.296,2843960,..,
Albania,1984,..,..,38.11568302,..,71.502,2904429,..,
Albania,1985,..,..,35.93482397,..,71.656,2964762,..,
Albania,1986,..,..,31.63730488,..,71.95,3022635,..,
Albania,1987,..,..,32.15956392,..,72.352,3083605,..,
Albania,1988,..,..,36.89787074,..,72.641,3142336,..,
Albania,1989,..,..,40.06608646,..,72.88,3227943,..,
Albania,1990,..,..,39.4369634,5407.324796,73.144,3286542,..,
Albania,1991,..,10.304,36.07052006,3916.697257,73.378,3266790,..,
Albania,1992,..,30.007,108.7854722,3657.311976,73.715,3247039,226.0054213,
Albania,1993,..,25.251,80.51833277,4031.453138,73.939,3227287,85.00475124,
Albania,1994,..,20.835,53.10258474,4393.064876,74.131,3207536,22.56505269,
Albania,1995,..,14.607,47.61059487,5009.170081,74.362,3187784,7.793218538,
Albania,1996,-0.336625129,13.928,44.89544472,5499.075925,74.592,3168033,12.72547781,
Albania,1997,..,16.872,45.42555625,4929.310896,73.904,3148281,33.18027438,
Albania,1998,-0.544004202,20.042,48.13753482,5398.408001,74.99,3128530,20.64285887,
Albania,1999,..,20.835,51.01103036,6133.027093,75.183,3108778,0.389437654,
Albania,2000,-0.539989591,19.023,63.45407313,6600.978436,75.404,3089027,0.050018136,
Albania,2001,..,18.57,66.49102403,7215.819783,75.639,3060173,3.10758827,
Albania,2002,-0.297719181,17.891,68.52506822,7565.821342,75.89,3051010,7.770525834,
Albania,2003,-0.30978024,16.985,67.02056104,8014.036603,76.142,3039616,0.484002612,
Albania,2004,-0.427259684,16.306,67.04718731,8491.398271,76.376,3026939,2.280019169,
Albania,2005,-0.505047977,15.966,70.87234678,9006.646335,76.621,3011487,2.366581957,
