country,year,liberal_democracy,corruption,society_camps,socialclass_equality,government_effectiveness,education_rate,socialclass_access,society_polarization,2school_enrollment,life_expectancy
Mexico,1980,0.13,0.824,-0.612,0.218,,5.52,-0.544,,37.043,66.2
Mexico,1981,0.133,0.824,-0.393,0.218,,5.66,-0.544,,38.633,66.6
Mexico,1982,0.138,0.784,-0.185,0.218,,5.8,-0.544,,40.223,67.2
Mexico,1983,0.145,0.774,-0.185,0.218,,5.94,-0.544,,41.814,67.8
Mexico,1984,0.145,0.774,-0.185,0.218,,6.08,-0.544,,43.404,68.4
Mexico,1985,0.146,0.774,-0.185,0.218,,6.22,-0.544,,44.994,68.6
Mexico,1986,0.147,0.774,-0.421,0.218,,6.36,-0.544,,45.194,69.2
Mexico,1987,0.148,0.774,-0.042,0.218,,6.5,-0.544,,45.395,69.7
Mexico,1988,0.161,0.774,0.176,0.218,,6.64,-0.544,,45.595,69.9
Mexico,1989,0.176,0.772,0.176,0.218,,6.78,-0.544,,45.795,70.3
Mexico,1990,0.191,0.772,-0.295,0.218,,6.92,-0.325,,45.995,70.8
Mexico,1991,0.202,0.772,-0.064,0.218,,7.031,-0.325,,48.63,71.3
Mexico,1992,0.216,0.772,-0.285,0.218,,7.142,-0.325,,51.265,71.5
Mexico,1993,0.221,0.772,-0.285,0.218,,7.253,-0.325,,53.9,71.8
Mexico,1994,0.261,0.683,-0.064,0.218,,7.364,-0.325,,56.535,72.2
Mexico,1995,0.278,0.665,-0.064,0.218,,7.475,-0.283,,59.17,72.3
Mexico,1996,0.291,0.665,-0.294,0.218,0.225,7.586,-0.283,,61.033,72.7
Mexico,1997,0.349,0.645,-0.682,0.218,,7.697,-0.283,,62.896,72.9
Mexico,1998,0.377,0.643,-0.682,0.218,0.384,7.808,-0.283,,64.759,73.2
Mexico,1999,0.383,0.643,-0.682,0.218,,7.919,-0.283,,66.622,73.7
Mexico,2000,0.488,0.554,-0.235,0.218,0.276,8.03,-0.28,-0.465,68.485,74.2
Mexico,2001,0.492,0.549,-0.235,-0.049,,8.075,-0.28,-0.288,70.263,74.6
Mexico,2002,0.498,0.574,-0.235,-0.049,0.218,8.12,-0.28,-0.288,72.041,74.6
Mexico,2003,0.504,0.609,-0.235,-0.049,0.135,8.165,-0.28,-0.288,73.819,74.7
Mexico,2004,0.51,0.609,-0.235,-0.049,0.079,8.21,-0.28,-0.288,75.597,75.0
Mexico,2005,0.51,0.609,-0.235,-0.049,0.033,8.255,-0.28,-0.288,77.375,75.0
Mexico,2006,0.48,0.608,0.102,-0.049,0.052,8.3,-0.28,-0.589,78.446,75.3
Mexico,2007,0.458,0.608,0.021,-0.049,0.139,8.345,-0.28,-0.434,79.517,75.6
Mexico,2008,0.459,0.608,0.021,-0.049,0.164,8.39,-0.28,-0.281,80.588,75.2
Mexico,2009,0.464,0.608,-0.126,-0.049,0.145,8.435,-0.28,-0.448,81.66,75.0
Mexico,2010,0.467,0.632,-0.296,-0.049,0.099,8.48,-0.28,-0.448,82.731,75.3
Mexico,2011,0.467,0.632,-0.296,-0.049,0.257,8.48,-0.28,-0.587,,75.5
Mexico,2012,0.461,0.662,-0.164,-0.049,0.301,8.48,-0.172,-0.813,,75.7
Mexico,2013,0.422,0.76,-0.282,-0.034,0.307,8.48,-0.172,-0.594,,75.5
Mexico,2014,0.423,0.76,-0.282,-0.034,0.138,8.48,-0.172,-0.594,,75.6
Mexico,2015,0.43,0.731,-0.161,-0.034,0.152,8.48,-0.172,-0.594,,75.7
Mexico,2016,0.431,0.731,0.095,-0.034,0.064,8.48,-0.172,-0.594,,75.5
Mexico,2017,0.443,0.694,-0.02,-0.034,-0.032,8.48,-0.172,-0.938,,75.5
Mexico,2018,0.45,0.663,0.893,-0.106,-0.264,8.48,-0.172,-1.075,,75.5
Mexico,2019,0.434,0.609,1.643,-0.106,-0.279,8.48,-0.172,-1.651,,75.6
Mexico,2020,0.407,0.598,1.555,-0.106,-0.243,8.48,-0.172,-1.828,,73.0
Mexico,2021,0.368,0.513,1.429,-0.106,-0.312,8.48,-0.172,-1.582,,75.8
Mexico,2022,0.326,0.554,1.586,-0.106,-0.281,8.48,-0.172,-1.639,,75.9
Mexico,2023,0.299,0.541,1.586,-0.106,,8.48,-0.172,-1.415,,
Suriname,1980,0.175,0.198,-1.563,1.244,,,0.548,,,66.8
Suriname,1981,0.144,0.198,-1.563,1.244,,,0.548,,,67.5
Suriname,1982,0.143,0.198,-1.563,1.244,,,0.548,,,67.9
Suriname,1983,0.141,0.198,-1.563,1.244,,,0.548,,,68.3
Suriname,1984,0.141,0.198,-1.563,1.244,,,0.548,,,68.6
Suriname,1985,0.186,0.189,-1.563,1.244,,,0.548,,,69.1
Suriname,1986,0.186,0.189,-1.435,1.244,,,0.548,,,69.4
Suriname,1987,0.226,0.226,-1.435,1.244,,,0.548,,,69.8
Suriname,1988,0.476,0.22,-1.435,1.244,,,0.548,,,69.7
Suriname,1989,0.578,0.235,-1.435,1.244,,,0.548,,,68.2
Suriname,1990,0.554,0.212,-1.435,1.244,,,0.548,,,68.9
Suriname,1991,0.376,0.212,-1.435,1.244,,,0.548,,,68.7
Suriname,1992,0.631,0.236,-1.435,1.244,,,0.548,,,68.5
Suriname,1993,0.642,0.229,-1.554,1.244,,,0.548,,,67.8
Suriname,1994,0.645,0.229,-1.554,1.244,,,0.548,,,68.8
Suriname,1995,0.645,0.229,-1.554,1.244,,,0.548,,,70.9
Suriname,1996,0.655,0.212,-1.554,1.244,-0.689,,0.548,,,71.4
Suriname,1997,0.657,0.212,-1.783,1.244,,,0.548,,,71.5
Suriname,1998,0.657,0.212,-1.783,1.244,-0.478,,0.548,,,70.8
Suriname,1999,0.657,0.212,-1.783,1.244,,,0.548,,,70.2
Suriname,2000,0.667,0.212,-1.783,1.244,-0.142,,0.548,-0.067,,69.8
Suriname,2001,0.668,0.212,-1.783,1.244,,,0.548,-0.067,,69.6
Suriname,2002,0.668,0.212,-1.783,1.244,-0.21,,0.548,-0.067,,69.5
Suriname,2003,0.668,0.212,-1.783,1.244,-0.162,,0.548,-0.067,,69.8
Suriname,2004,0.668,0.212,-1.783,1.244,-0.047,,0.548,-0.067,,70.1
Suriname,2005,0.66,0.212,-1.783,1.244,-0.06,,0.548,-0.067,,70.6
Suriname,2006,0.655,0.212,-1.783,1.244,-0.333,,0.548,-0.067,,71.2
Suriname,2007,0.656,0.212,-1.783,1.244,-0.281,,0.548,-0.067,,71.6
Suriname,2008,0.655,0.212,-1.783,1.244,-0.129,,0.548,-0.067,,71.7
Suriname,2009,0.655,0.212,-1.783,1.244,-0.079,,0.548,-0.067,,72.1
Suriname,2010,0.64,0.22,-0.631,1.244,-0.109,,0.548,-0.067,,72.3
Suriname,2011,0.634,0.22,-0.631,1.244,-0.124,,0.548,-0.067,,72.8
Suriname,2012,0.628,0.22,-0.631,1.244,-0.013,,0.548,-0.067,,73.1
Suriname,2013,0.632,0.244,-0.631,1.244,-0.018,,0.548,-0.067,,73.0
Suriname,2014,0.632,0.244,-0.631,1.244,-0.177,,0.548,-0.067,,72.7
Suriname,2015,0.635,0.244,-0.631,1.244,-0.347,,0.548,-0.067,,72.5
Suriname,2016,0.628,0.288,-0.631,1.244,-0.338,,0.548,-0.067,,72.4
Suriname,2017,0.627,0.314,-0.631,1.244,-0.618,,0.548,-0.067,,72.5
Suriname,2018,0.61,0.339,-0.631,1.244,-0.658,,0.548,-0.067,,72.6
Suriname,2019,0.58,0.339,-0.631,0.835,-0.593,,0.456,-0.067,,72.7
Suriname,2020,0.633,0.252,-0.631,0.835,-0.544,,0.456,0.552,,72.4
Suriname,2021,0.631,0.238,-0.281,1.294,-0.645,,0.646,0.552,,73.0
Suriname,2022,0.652,0.238,-0.625,0.906,-0.944,,0.646,0.276,,73.1
Suriname,2023,0.631,0.233,-0.126,1.488,,,0.646,-0.057,,
Sweden,1980,0.875,0.004,-2.335,3.363,,10.98,2.921,,83.112,76.1
Sweden,1981,0.875,0.004,-2.335,3.363,,11.065,2.921,,82.185,76.4
Sweden,1982,0.876,0.004,-2.335,3.363,,11.15,2.921,,81.257,76.6
Sweden,1983,0.876,0.004,-2.124,3.363,,11.235,2.921,,80.33,76.9
Sweden,1984,0.876,0.004,-2.124,3.363,,11.32,2.921,,79.403,77.1
Sweden,1985,0.879,0.004,-2.124,3.363,,11.405,2.921,,78.476,77.1
Sweden,1986,0.877,0.004,-2.124,3.363,,11.49,2.921,,79.781,77.3
Sweden,1987,0.877,0.004,-2.254,3.363,,11.575,2.921,,81.086,77.3
Sweden,1988,0.878,0.004,-2.254,3.363,,11.66,2.921,,82.39,77.4
Sweden,1989,0.88,0.004,-2.254,3.363,,11.745,2.921,,83.695,77.8
Sweden,1990,0.882,0.004,-2.254,3.363,,11.83,2.921,,85.0,78.0
Sweden,1991,0.882,0.004,-2.254,3.363,,11.8,2.921,,87.203,78.1
Sweden,1992,0.881,0.004,-2.254,3.363,,11.77,2.921,,89.406,78.3
Sweden,1993,0.88,0.004,-2.254,3.363,,11.74,2.921,,91.609,78.5
Sweden,1994,0.88,0.004,-2.254,3.363,,11.71,2.921,,93.812,78.8
Sweden,1995,0.881,0.004,-2.254,3.363,,11.68,2.921,,96.015,79.1
Sweden,1996,0.881,0.004,-2.254,3.363,1.922,11.65,2.921,,96.015,79.3
Sweden,1997,0.881,0.004,-2.254,3.363,,11.62,2.921,,96.015,79.5
Sweden,1998,0.881,0.004,-2.254,3.363,1.884,11.59,2.921,,96.015,79.6
Sweden,1999,0.88,0.004,-2.254,3.363,,11.56,2.921,,96.015,79.8
Sweden,2000,0.88,0.004,-2.254,3.363,1.879,11.53,2.921,1.552,96.016,80.0
Sweden,2001,0.88,0.004,-2.254,3.363,,11.562,2.921,1.552,96.812,80.2
Sweden,2002,0.881,0.004,-2.254,3.363,1.963,11.594,2.921,1.552,97.608,80.3
Sweden,2003,0.882,0.004,-2.254,3.363,2.016,11.626,2.921,1.552,98.404,80.5
Sweden,2004,0.882,0.004,-2.254,3.363,2.099,11.658,2.921,1.552,99.2,80.7
Sweden,2005,0.882,0.004,-2.254,3.363,1.887,11.69,2.921,1.552,99.997,81.0
Sweden,2006,0.882,0.004,-2.254,3.363,1.8,11.722,2.921,1.552,98.597,81.1
Sweden,2007,0.883,0.004,-2.254,3.363,2.018,11.754,2.921,1.552,97.198,81.3
Sweden,2008,0.883,0.004,-2.254,3.363,1.946,11.786,2.921,1.552,95.799,81.5
Sweden,2009,0.883,0.004,-2.254,3.363,2.041,11.818,2.921,1.552,94.399,81.7
Sweden,2010,0.883,0.004,-2.055,3.363,1.962,11.85,2.921,1.552,93.0,81.9
Sweden,2011,0.884,0.004,-2.055,3.363,1.925,11.85,2.921,1.552,,82.0
Sweden,2012,0.887,0.004,-2.055,3.363,1.911,11.85,2.921,1.552,,82.1
Sweden,2013,0.887,0.004,-2.055,3.363,1.789,11.85,2.921,1.552,,82.3
Sweden,2014,0.885,0.004,-2.055,3.363,1.682,11.85,2.921,1.552,,82.5
Sweden,2015,0.884,0.008,-1.779,3.0,1.711,11.85,2.921,1.091,,82.5
Sweden,2016,0.881,0.008,-1.751,3.0,1.693,11.85,2.921,1.091,,82.6
Sweden,2017,0.881,0.008,-1.784,3.0,1.708,11.85,2.921,1.091,,82.7
Sweden,2018,0.878,0.008,-1.784,3.0,1.704,11.85,2.921,1.091,,82.7
Sweden,2019,0.871,0.009,-1.784,3.0,1.702,11.85,2.921,0.996,,82.8
Sweden,2020,0.872,0.008,-1.899,3.0,1.71,11.85,2.921,1.015,,82.0
Sweden,2021,0.869,0.008,-1.486,3.0,1.652,11.85,2.921,1.015,,83.1
Sweden,2022,0.867,0.01,-1.486,2.617,1.573,11.85,2.921,0.594,,83.3
Sweden,2023,0.852,0.01,-1.036,2.396,,11.85,2.921,0.335,,
Switzerland,1980,0.809,0.023,-2.32,2.034,,12.13,2.434,,68.788,76.0
Switzerland,1981,0.812,0.023,-2.32,2.034,,12.193,2.434,,70.824,76.2
Switzerland,1982,0.812,0.023,-2.32,2.034,,12.256,2.434,,72.859,76.4
Switzerland,1983,0.812,0.023,-2.32,2.034,,12.319,2.434,,74.895,76.6
Switzerland,1984,0.816,0.023,-2.32,2.034,,12.382,2.434,,76.93,77.0
Switzerland,1985,0.816,0.023,-2.32,2.034,,12.445,2.434,,78.965,77.2
Switzerland,1986,0.816,0.023,-2.32,2.034,,12.508,2.434,,78.965,77.4
