Series Name,"Country Name","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"Population, total","Afghanistan","11155195","10088289","9951449","10243686","10512221","10448442","10322758","10383460","10673168","10694796","10745167","12057433","14003760","15455555","16418912","17106595","17788819","18493132","19262847","19542982","19688632","21000256","22645130","23553551","24411191","25442944","25903301","26427199","27385307","28189672","29249157","30466479","31541209","32716210","33753499","34636207","35643418","36686784","37769499","38972230","40099462","41128771","42239854"
"Population, total","Albania","2726056","2784278","2843960","2904429","2964762","3022635","3083605","3142336","3227943","3286542","3266790","3247039","3227287","3207536","3187784","3168033","3148281","3128530","3108778","3089027","3060173","3051010","3039616","3026939","3011487","2992547","2970017","2947314","2927519","2913021","2905195","2900401","2895092","2889104","2880703","2876101","2873457","2866376","2854191","2837849","2811666","2777689","2745972"
"Population, total","Algeria","19351357","20000096","20682111","21393530","22132905","22882553","23586101","24243018","24889507","25518074","26133905","26748303","27354327","27937006","28478022","28984634","29476031","29924668","30346083","30774621","31200985","31624696","32055883","32510186","32956690","33435080","33983827","34569592","35196037","35856344","36543541","37260563","38000626","38760168","39543154","40339329","41136546","41927007","42705368","43451666","44177969","44903225","45606480"
"Population, total","Andorra","36987","38598","40432","42181","43809","45605","47635","49654","51639","53569","55434","57283","59156","61037","62928","64147","64682","65186","65655","66097","67820","70849","73907","76933","79826","80221","78168","76055","73852","71519","70567","71013","71367","71621","71746","72540","73837","75013","76343","77700","79034","79824","80088"
"Population, total","Angola","8631457","8947152","9276707","9617702","9970621","10332574","10694057","11060261","11439498","11828638","12228691","12632507","13038270","13462031","13912253","14383350","14871146","15366864","15870753","16394062","16941587","17516139","18124342","18771125","19450959","20162340","20909684","21691522","22507674","23364185","24259111","25188292","26147002","27128337","28127721","29154746","30208628","31273533","32353588","33428486","34503774","35588987","36684202"
"Population, total","Antigua and Barbuda","65076","65231","65408","65362","65048","64712","64353","63982","63636","63328","63634","64659","65834","67072","68398","69798","71218","72572","73821","75055","76215","77195","78075","78941","79869","80895","82016","83251","84534","85695","86729","87674","88497","89236","89941","90564","91119","91626","92117","92664","93219","93763","94298"
"Population, total","Argentina","28471285","28922762","29377137","29832197","30287112","30748326","31216453","31690792","32165766","32637657","33105763","33568285","34027240","34488696","34946110","35389362","35815971","36233195","36653031","37070774","37480493","37885028","38278164","38668796","39070501","39476851","39876111","40273769","40684338","40788453","41261490","41733271","42202935","42669500","43131966","43590368","44044811","44494502","44938712","45376763","45808747","46234830","46654581"
"Population, total","Armenia","3167876","3202011","3238291","3272102","3300896","3327182","3351364","3366838","3448186","3556539","3617631","3574555","3457349","3373713","3322782","3298898","3271418","3240550","3206030","3168523","3133133","3105037","3084102","3065745","3047246","3026486","3004393","2983421","2964296","2946293","2928976","2914421","2901385","2889930","2878595","2865835","2851923","2836557","2820602","2805608","2790974","2780469","2777970"
"Population, total","Australia","14923260","15184247","15393472","15579391","15788312","16018350","16263874","16532164","16814416","17065128","17284036","17478635","17634808","17805468","18004882","18224767","18423037","18607584","18812264","19028802","19274701","19495210","19720737","19932722","20176844","20450966","20827622","21249199","21691653","22031750","22340024","22733465","23128129","23475686","23815995","24190907","24592588","24963258","25334826","25649248","25685412","26014399","26638544"
"Population, total","Austria","7568710","7574140","7561910","7561434","7564985","7569794","7574586","7585317","7619567","7677850","7754891","7840709","7905633","7936118","7948278","7959017","7968041","7976789","7992324","8011566","8042293","8081957","8121423","8171966","8227829","8268641","8295487","8321496","8343323","8363404","8391643","8429991","8479823","8546356","8642699","8736668","8797566","8840521","8879920","8916864","8955797","9041851","9132383"
"Population, total","Azerbaijan","6257750","6357550","6459800","6567850","6670150","6770300","6875350","6974600","7076550","7175200","7271300","7382050","7494800","7596550","7684850","7763000","7838250","7913000","7982750","8048600","8111200","8171950","8234100","8306500","8391850","8484550","8581300","8763400","8947243","9054332","9173082","9295784","9416801","9535079","9649341","9757812","9854033","9939771","10024283","10093121","10137750","10141756","10112555"
"Population, total","Bahamas, The","227956","232177","236586","241166","245935","250804","255618","260452","265493","270679","276058","281973","288164","293997","299554","304933","310171","315398","320272","325014","329626","334002","338490","343089","347804","352664","357666","362795","368057","373272","377950","382061","385650","389131","392697","395976","399020","401906","404557","406471","407906","409984","412623"
"Population, total","Bahrain","377430","391017","404772","419217","434375","450196","466565","483337","500349","517418","535415","554470","573755","593254","612934","632756","652643","672484","692133","711442","730257","748324","778256","833451","901921","970981","1040532","1110343","1179453","1213645","1212077","1224939","1261673","1311134","1362142","1409661","1456834","1487340","1494188","1477469","1463265","1472233","1485509"
"Population, total","Bangladesh","86154836","88555336","91045478","93534239","95959099","98271746","100490256","102688833","104893674","107147651","109242834","111272102","113418757","115614891","117793338","119876868","122039226","124350471","126754824","129193327","131670484","134139826","136503206","138789725","140912590","142628831","144135934","145421318","146706810","148391139","150211005","152090649","154030139","155961299","157830000","159784568","161793964","163683958","165516222","167420951","169356251","171186372","172954319"
"Population, total","Barbados","254684","255642","256505","257279","257911","258370","258654","258762","258759","258868","259402","260212","260995","261712","262303","262793","263224","263642","264170","264657","265377","266455","267499","268505","269477","270425","271444","272635","273791","274711","275486","276197","276865","277493","278083","278649","279187","279688","280180","280693","281200","281635","281995"
"Population, total","Belarus","9710000","9776000","9843000","9910000","9975000","10043000","10111000","10140000","10170000","10189348","10194050","10216470","10239050","10226955","10193831","10159569","10117433","10071963","10026738","9979610","9928549","9865548","9796749","9730146","9663915","9604924","9560953","9527985","9504583","9483836","9461643","9446836","9443211","9448515","9461076","9469379","9458989","9438785","9419758","9379952","9302585","9228071","9178298"
"Population, total","Belgium","9858982","9856303","9855520","9855372","9858308","9861823","9870234","9901664","9937697","9967379","10004486","10045158","10084475","10115603","10136811","10156637","10181245","10203008","10226419","10251250","10286570","10332785","10376133","10421137","10478617","10547958","10625700","10709973","10796493","10895586","11038264","11106932","11159407","11209057","11274196","11331422","11375158","11427054","11488980","11538604","11586195","11685814","11822592"
"Population, total","Belize","148764","152409","156053","159721","163436","167191","170980","174817","178695","182589","186462","190299","194177","198416","203556","209840","217117","224907","232733","240406","248100","255987","263998","272128","280375","288729","297173","305671","314171","322106","329538","337059","344688","352335","359871","367313","374693","382066","389095","394921","400031","405272","410825"
"Population, total","Benin","3941569","4054385","4171526","4293070","4419552","4551382","4688787","4831624","4979680","5133419","5293046","5457778","5706181","5923394","6046511","6203860","6387026","6584183","6788589","6998023","7212041","7431783","7659208","7894554","8149419","8402631","8647761","8906469","9172514","9445710","9726380","10014078","10308730","10614844","10932783","11260085","11596779","11940683","12290444","12643123","12996895","13352864","13712828"
"Population, total","Bhutan","428641","442201","456033","470165","484528","499151","514026","529051","544209","558442","567710","545944","520838","521260","527536","537494","546865","557143","570990","587207","603234","619048","634627","649991","663323","673260","681614","689737","697678","705516","713331","721145","728889","736357","743274","749761","756121","762096","767459","772506","777486","782455","787424"
"Population, total","Bolivia","5862990","5991118","6120620","6251926","6385630","6521983","6661434","6804072","6949139","7096194","7244891","7394419","7544489","7693722","7841471","7989367","8137619","8286928","8439052","8592656","8746084","8900583","9057378","9216279","9377388","9542663","9711152","9880593","10051317","10223270","10396246","10569697","10743349","10916987","11090085","11263015","11435533","11606905","11777315","11936162","12079472","12224110","12388571"
"Population, total","Bosnia and Herzegovina","4235970","4274013","4312521","4349597","4383306","4413374","4440300","4463320","4481230","4494310","4502386","4275730","3942981","3762330","3750527","3907751","4047748","4115059","4153014","4179350","4194932","4198410","4183757","4142860","4094297","4058086","4007876","3943392","3877750","3811088","3743142","3674374","3617559","3571068","3524324","3480986","3440027","3400129","3360711","3318407","3270943","3233526","3210847"
"Population, total","Botswana","982747","1023009","1060717","1099170","1138704","1179263","1220361","1261272","1301671","1341474","1380584","1420695","1462262","1503544","1543634","1582169","1619354","1655699","1691558","1726985","1761930","1795130","1826863","1859085","1892807","1928704","1966977","2007320","2048997","2091664","2134037","2175425","2217278","2260376","2305171","2352416","2401840","2451409","2499702","2546402","2588423","2630296","2675352"
"Population, total","Brazil","125168060","128065095","130977370","133888775","136783180","139643355","142466264","145253973","148003411","150706446","153336445","155900790","158440875","160980472","163515328","166037122","168546707","171039804","173486281","175873720","178211881","180476685","182629278","184722043","186797334","188820682","190779453","192672317","194517549","196353492","198185302","199977707","201721767","203459650","205188205","206859578","208504960","210166592","211782878","213196304","214326223","215313498","216422446"
"Population, total","Brunei Darussalam","194099","200630","207523","214682","222119","229815","237712","245729","253821","261928","269860","277416","284713","291935","299097","306196","313215","320152","327045","333926","340748","347463","354045","360461","366717","372808","378748","384568","390311","396053","401506","406634","411702","416656","421437","425994","430276","434274","438048","441725","445373","449002","452524"
"Population, total","Bulgaria","8891117","8917457","8939738","8960679","8960547","8958171","8971359","8981446","8876972","8718289","8632367","8540164","8472313","8443591","8406067","8362826","8312068","8256786","8210624","8170172","8009142","7837161","7775327","7716860","7658972","7601022","7545338","7492561","7444443","7395599","7348328","7305888","7265115","7223938","7177991","7127822","7075947","7025037","6975761","6934015","6877743","6465097","6430370"
